"listing_id","contact_date"
1244,1592498493000
1085,1582474057000
1288,1579365755000
1231,1585159440000
1215,1583574198000
1095,1586674958000
1233,1588390278000
1220,1584070396000
1188,1588508838000
1257,1581408419000
1263,1580795020000
1170,1591761952000
1017,1582158776000
1057,1585379517000
1035,1592850063000
1136,1589609951000
1037,1588030368000
1241,1584849954000
1110,1580893831000
1270,1582628564000
1118,1589944141000
1223,1590553239000
1191,1587221099000
1069,1591273824000
1185,1581660779000
1229,1587517756000
1083,1581586621000
1126,1590670736000
1244,1587129979000
1272,1579857774000
1132,1591497948000
1059,1582570437000
1068,1581787627000
1236,1589234927000
1086,1584859492000
1229,1580629750000
1084,1582904126000
1286,1591879943000
1056,1591938644000
1224,1583662532000
1065,1585033492000
1255,1584350765000
1228,1581019075000
1222,1582409841000
1030,1586115508000
1080,1586270694000
1200,1581332797000
1081,1580970748000
1228,1583761967000
1024,1579777944000
1175,1586059293000
1095,1590394634000
1091,1581485601000
1299,1586579865000
1135,1581186504000
1095,1591676236000
1293,1587991051000
1169,1589985725000
1233,1582533594000
1242,1583855856000
1285,1582064662000
1287,1584162238000
1200,1590199496000
1156,1590558828000
1031,1589308629000
1146,1587723568000
1271,1583372572000
1018,1582748036000
1134,1589076249000
1266,1587630990000
1289,1588515457000
1174,1583349975000
1216,1586860807000
1200,1587622183000
1198,1580728218000
1246,1584342774000
1256,1587421502000
1145,1591504141000
1273,1591065680000
1193,1589254230000
1020,1586270338000
1066,1589139492000
1028,1590112001000
1291,1586142920000
1118,1579532268000
1034,1587939761000
1262,1585297929000
1188,1589775618000
1267,1590324444000
1028,1586275300000
1006,1581823028000
1094,1584338895000
1246,1592722688000
1185,1582819878000
1179,1589898902000
1177,1587505887000
1076,1587720563000
1191,1586459117000
1114,1582367324000
1029,1589889840000
1123,1585921644000
1001,1586983993000
1004,1587865927000
1287,1587156088000
1240,1585920357000
1108,1584280233000
1254,1592071364000
1100,1583356908000
1012,1589310797000
1216,1578104256000
1155,1587674090000
1170,1582425526000
1249,1589899286000
1176,1590189926000
1028,1591857890000
1037,1585163836000
1191,1590012081000
1211,1584939685000
1157,1579201841000
1056,1592147845000
1287,1587575237000
1269,1579399451000
1012,1586250433000
1168,1592556889000
1235,1590093105000
1134,1589765676000
1279,1578066611000
1002,1581376260000
1120,1586173268000
1288,1588365209000
1015,1579846023000
1095,1587770668000
1043,1584463677000
1152,1589029549000
1091,1586619501000
1264,1583916682000
1278,1592406195000
1051,1582612831000
1186,1578845519000
1137,1581994918000
1202,1580609733000
1141,1589723724000
1202,1584987905000
1295,1588541069000
1039,1586133319000
1009,1583975638000
1181,1587404148000
1187,1579556720000
1027,1579760391000
1279,1579566655000
1122,1581029161000
1203,1581401468000
1156,1582577902000
1071,1581489685000
1182,1590455513000
1036,1584817165000
1213,1587924130000
1218,1583262531000
1091,1579450817000
1095,1590602115000
1081,1587475419000
1074,1582604329000
1179,1585062245000
1294,1579872177000
1072,1579703905000
1205,1586810031000
1005,1588349432000
1025,1587274684000
1220,1584262590000
1038,1589874316000
1118,1582824932000
1021,1592742960000
1137,1588974328000
1085,1584463888000
1265,1580758142000
1103,1588446659000
1283,1586502660000
1232,1584914722000
1224,1585431614000
1153,1589332077000
1184,1592042076000
1225,1587287849000
1294,1591482588000
1295,1592771196000
1290,1587853973000
1007,1582160642000
1173,1588729214000
1258,1587220044000
1247,1592576104000
1013,1584844613000
1281,1584564549000
1091,1591697171000
1073,1587281446000
1017,1586328197000
